id,url,twitterUrl,fullText,retweetCount,replyCount,likeCount,quoteCount,viewCount,createdAt,bookmarkCount,inReplyToId,conversationId,inReplyToUserId,inReplyToUsername,isPinned,isConversationControlled,possiblySensitive,quoteId,quote,retweet,day,cleaned_tweet
1740775393580245232,https://x.com/elonmusk/status/1740775393580245232,https://twitter.com/elonmusk/status/1740775393580245232,"Next week, I will do a company talk for SpaceX, followed later by a company talk for Tesla after the 10K. 

I will recap the talented team’s amazing accomplishments of 2023 and describe exciting plans for 2024 and beyond!

These will be posted publicly to @SpaceX and @Tesla.",5580.0,3731.0,57173.0,539.0,11977400.0,2023-12-29 16:42:50+00:00,940.0,,1.7407753935802452e+18,,,False,False,,,,,2023-12-29,next week i will do a company talk for spacex follow later by a company talk for tesla after the k i will recap the talented team s amaze accomplishment of and describe exciting plan for and beyond these will be post publicly to spacex and tesla
1740775908947214346,https://x.com/elonmusk/status/1740775908947214346,https://twitter.com/elonmusk/status/1740775908947214346,"Just a reminder to organizations and individuals to add your best content to the Highlights section of your profile.

This is especially helpful for highlighting your important replies, which are hard to find in the current system.",2557.0,3144.0,22725.0,199.0,10724874.0,2023-12-29 16:44:53+00:00,661.0,,1.7407759089472143e+18,,,False,False,,,,,2023-12-29,just a reminder to organization and individual to add your best content to the highlight section of your profile this be especially helpful for highlight your important reply which be hard to find in the current system
1740792820812624030,https://x.com/elonmusk/status/1740792820812624030,https://twitter.com/elonmusk/status/1740792820812624030,Just completed static fire test of Flight 3 Super Heavy Booster https://t.co/m0n8RooOlA,6592.0,4735.0,68968.0,355.0,14377556.0,2023-12-29 17:52:05+00:00,450.0,,1.7407928208126241e+18,,,False,False,False,,,,2023-12-29,just complete static fire test of flight super heavy booster
1740906776084861294,https://x.com/elonmusk/status/1740906776084861294,https://twitter.com/elonmusk/status/1740906776084861294,"Starship will make life as we know it multiplanetary for the first time in Earth’s ~4.5 billion year existence 
 https://t.co/G7lJo3gckz",13382.0,11230.0,100980.0,1559.0,18132302.0,2023-12-30 01:24:54+00:00,3139.0,,1.7409067760848612e+18,,,False,False,False,,,,2023-12-30,starship will make life a we know it multiplanetary for the first time in earth s billion year existence
1741133362117681512,https://x.com/elonmusk/status/1741133362117681512,https://twitter.com/elonmusk/status/1741133362117681512,Night and day difference https://t.co/7WUaRHeNqt,63854.0,25799.0,503717.0,4881.0,55228242.0,2023-12-30 16:25:16+00:00,10231.0,,1.7411333621176814e+18,,,False,False,False,,,,2023-12-30,night and day difference
1742235515632419276,https://x.com/elonmusk/status/1742235515632419276,https://twitter.com/elonmusk/status/1742235515632419276,But we should actually build a much bigger collider! https://t.co/DktS2RUN22,7937.0,10011.0,95705.0,1061.0,20268109.0,2024-01-02 17:24:50+00:00,2420.0,,1.7422355156324193e+18,,,False,False,False,,,,2024-01-02,but we should actually build a much big collider
1742312650804003018,https://x.com/elonmusk/status/1742312650804003018,https://twitter.com/elonmusk/status/1742312650804003018,"Sorry if our platform was a bit slower than it should be – we have now brought additional resources online. 

Last week was an all-time high in usage.",10160.0,8601.0,140886.0,946.0,24293658.0,2024-01-02 22:31:21+00:00,768.0,,1.742312650804003e+18,,,False,False,,,,,2024-01-02,sorry if our platform be a bit slow than it should be we have now bring additional resource online last week be an all time high in usage
1742393908183650382,https://x.com/elonmusk/status/1742393908183650382,https://twitter.com/elonmusk/status/1742393908183650382,"First launch of Starlink Direct-to-Phone satellites
https://t.co/Bamfpvlioz",5219.0,2920.0,34571.0,516.0,12079712.0,2024-01-03 03:54:14+00:00,832.0,,1.7423939081836503e+18,,,False,False,False,,,,2024-01-03,first launch of starlink direct to phone satellite
1742401560456421807,https://x.com/elonmusk/status/1742401560456421807,https://twitter.com/elonmusk/status/1742401560456421807,Today is the first day of the rest of your life,33787.0,18387.0,330236.0,4160.0,54147521.0,2024-01-03 04:24:38+00:00,6208.0,,1.742401560456422e+18,,,False,False,,,,,2024-01-03,today be the first day of the rest of your life
1742405058690457971,https://x.com/elonmusk/status/1742405058690457971,https://twitter.com/elonmusk/status/1742405058690457971,"This is how we create Tesla products
 https://t.co/DsmisqDGSp",8756.0,4809.0,87113.0,1200.0,23573341.0,2024-01-03 04:38:32+00:00,7430.0,,1.742405058690458e+18,,,False,False,False,,,,2024-01-03,this be how we create tesla product
1742660014639137005,https://x.com/elonmusk/status/1742660014639137005,https://twitter.com/elonmusk/status/1742660014639137005,The @AP has the woke mind virus growing out of its head like a giant mushroom! https://t.co/6jQns2HrIi,23972.0,6983.0,159009.0,997.0,12608472.0,2024-01-03 21:31:39+00:00,1999.0,,1.742660014639137e+18,,,False,False,False,,,,2024-01-03,the ap have the woke mind virus grow out of it head like a giant mushroom
1742666641798779089,https://x.com/elonmusk/status/1742666641798779089,https://twitter.com/elonmusk/status/1742666641798779089,"DEI, because it discriminates on the basis of race, gender and many other factors, is not merely immoral, it is also illegal",32187.0,8452.0,210484.0,1978.0,33427690.0,2024-01-03 21:57:59+00:00,3405.0,,1.742666641798779e+18,,,False,False,,,,,2024-01-03,dei because it discriminate on the basis of race gender and many other factor be not merely immoral it be also illegal
1742681946314936336,https://x.com/elonmusk/status/1742681946314936336,https://twitter.com/elonmusk/status/1742681946314936336,"Completed Tier 24 in Diablo's Abattoir of Zir.

But, as the video shows, I had less than a minute left, so definitely need to increase damage significantly to clear Tier 25, where monsters have ~3X health.

Full glass cannon is the only option! https://t.co/UfT41oSxmW",21.0,334.0,20139.0,649.0,5022909.0,2024-01-03 22:58:48+00:00,420.0,,1.7426819463149363e+18,,,False,False,False,,,,2024-01-03,complete tier in diablo s abattoir of zir but a the video show i have less than a minute leave so definitely need to increase damage significantly to clear tier where monster have x health full glass cannon be the only option
1742983001947124188,https://x.com/elonmusk/status/1742983001947124188,https://twitter.com/elonmusk/status/1742983001947124188,Falcon stage separation at sundown https://t.co/YsOXtBENxv,7525.0,3660.0,86237.0,379.0,35954398.0,2024-01-04 18:55:05+00:00,1120.0,,1.742983001947124e+18,,,False,False,False,,,,2024-01-04,falcon stage separation at sundown
1743028102446408026,https://x.com/elonmusk/status/1743028102446408026,https://twitter.com/elonmusk/status/1743028102446408026,This platform is seeing incredible usage growth! https://t.co/zIOk0wNCsd,10796.0,10814.0,97292.0,1161.0,23210699.0,2024-01-04 21:54:18+00:00,1295.0,,1.743028102446408e+18,,,False,False,False,,,,2024-01-04,this platform be see incredible usage growth
1743543346499338563,https://x.com/elonmusk/status/1743543346499338563,https://twitter.com/elonmusk/status/1743543346499338563,My son lil X loves clinging precariously to my back &amp; yelling “monkey rides!” 😂 https://t.co/hzGXkBJk4X,19551.0,78122.0,455253.0,2126.0,34482274.0,2024-01-06 08:01:41+00:00,3027.0,,1.7435433464993385e+18,,,False,False,False,,,,2024-01-06,my son lil x love cling precariously to my back yell monkey ride
1743701089210298768,https://x.com/elonmusk/status/1743701089210298768,https://twitter.com/elonmusk/status/1743701089210298768,🎶 What is love? 🎶 https://t.co/EkEADH1s7R,15573.0,13131.0,175394.0,1958.0,28934801.0,2024-01-06 18:28:30+00:00,3993.0,,1.743701089210299e+18,,,False,False,False,,,,2024-01-06,what be love
1743749384389443975,https://x.com/elonmusk/status/1743749384389443975,https://twitter.com/elonmusk/status/1743749384389443975,"The US construction industry can increase available housing by 1% to 2% per year. 

But the US population is only 330M out of 8B. 

So if just ~4% of Earth moves here, housing would need to double, which is impossible, causing a massive homeless problem and house prices to be",24262.0,15590.0,138596.0,2168.0,36519299.0,2024-01-06 21:40:25+00:00,5390.0,,1.743749384389444e+18,,,False,False,,,,,2024-01-06,the u construction industry can increase available housing by to per year but the u population be only m out of b so if just of earth move here housing would need to double which be impossible cause a massive homeless problem and house price to be
1744237713262309814,https://x.com/elonmusk/status/1744237713262309814,https://twitter.com/elonmusk/status/1744237713262309814,TMZ has vastly higher standards than the WSJ (actually),6353.0,4949.0,79082.0,484.0,26666427.0,2024-01-08 06:00:51+00:00,733.0,,1.74423771326231e+18,,,False,False,,,,,2024-01-08,tmz have vastly high standard than the wsj actually
1744498282141786473,https://x.com/elonmusk/status/1744498282141786473,https://twitter.com/elonmusk/status/1744498282141786473,"In the USA, you don’t need government issued ID to vote and you can mail in your ballot. This is insane.",68483.0,32580.0,431472.0,6276.0,60289948.0,2024-01-08 23:16:16+00:00,5468.0,,1.7444982821417864e+18,,,False,False,,,,,2024-01-08,in the usa you don t need government issue id to vote and you can mail in your ballot this be insane
1744508976597791085,https://x.com/elonmusk/status/1744508976597791085,https://twitter.com/elonmusk/status/1744508976597791085,@Jason_F_YXE Yeah,49.0,98.0,1399.0,9.0,102812.0,2024-01-08 23:58:46+00:00,8.0,,1.7444982821417864e+18,,,False,False,,,,,2024-01-08,jason f yxe yeah
1744527566004707828,https://x.com/elonmusk/status/1744527566004707828,https://twitter.com/elonmusk/status/1744527566004707828,Yikes https://t.co/YnmiCV163M,19848.0,6793.0,144952.0,1753.0,28153381.0,2024-01-09 01:12:38+00:00,6202.0,,1.7445275660047078e+18,,,False,False,False,,,,2024-01-09,yikes
1744528285273321825,https://x.com/elonmusk/status/1744528285273321825,https://twitter.com/elonmusk/status/1744528285273321825,(CTO) Chief Troll Officer,6527.0,6784.0,82551.0,1338.0,27197551.0,2024-01-09 01:15:29+00:00,918.0,,1.7445282852733217e+18,,,False,False,,,,,2024-01-09,cto chief troll officer
1744554956667904127,https://x.com/elonmusk/status/1744554956667904127,https://twitter.com/elonmusk/status/1744554956667904127,To thine own self be true,11324.0,13707.0,84840.0,1458.0,28200939.0,2024-01-09 03:01:28+00:00,1543.0,,1.744554956667904e+18,,,False,False,,,,,2024-01-09,to thine own self be true
1744569722983632935,https://x.com/elonmusk/status/1744569722983632935,https://twitter.com/elonmusk/status/1744569722983632935,"This explains Mark Cuban’s ridiculous overcompensation regarding racism.

Same thing happened with #MeToo guys who got bust suddenly becoming fake ardent feminists. 

https://t.co/7VmuDO79BT",14507.0,8282.0,99556.0,1198.0,17823103.0,2024-01-09 04:00:09+00:00,5049.0,,1.744569722983633e+18,,,False,False,False,,,,2024-01-09,this explain mark cuban s ridiculous overcompensation regard racism same thing happen with # metoo guy who get bust suddenly become fake ardent feminist
1744764984930742407,https://x.com/elonmusk/status/1744764984930742407,https://twitter.com/elonmusk/status/1744764984930742407,Welcome to 𝕏!,3742.0,4867.0,45671.0,348.0,12522773.0,2024-01-09 16:56:03+00:00,359.0,,1.7447649849307423e+18,,,False,False,,1.7447593350819103e+18,,,2024-01-09,welcome to
1744812135937396788,https://x.com/elonmusk/status/1744812135937396788,https://twitter.com/elonmusk/status/1744812135937396788,It was a great year for @SpaceX!,4588.0,2523.0,43859.0,200.0,10986662.0,2024-01-09 20:03:24+00:00,309.0,,1.7448121359373967e+18,,,False,False,,1.744773450722673e+18,,,2024-01-09,it be a great year for spacex
1745294979403014244,https://x.com/elonmusk/status/1745294979403014244,https://twitter.com/elonmusk/status/1745294979403014244,Cis is a heterophobic word. Shame on anyone who uses it.,45329.0,21284.0,375470.0,10323.0,64608104.0,2024-01-11 04:02:03+00:00,6190.0,,1.7452949794030141e+18,,,False,False,,,,,2024-01-11,ci be a heterophobic word shame on anyone who use it
1745338260660854973,https://x.com/elonmusk/status/1745338260660854973,https://twitter.com/elonmusk/status/1745338260660854973,"This is the only place to find the truth 
https://t.co/NlNNlHcRi5",29240.0,22752.0,238048.0,4044.0,27292197.0,2024-01-11 06:54:02+00:00,2610.0,,1.7453382606608548e+18,,,False,False,False,,,,2024-01-11,this be the only place to find the truth
1745475145337020463,https://x.com/elonmusk/status/1745475145337020463,https://twitter.com/elonmusk/status/1745475145337020463,"Competence MUST prevail over racism and sexism because it is both morally right and essential to a better future
https://t.co/BC4smDCXW6",12970.0,5029.0,74368.0,733.0,8208725.0,2024-01-11 15:57:58+00:00,1916.0,,1.7454751453370204e+18,,,False,False,False,,,,2024-01-11,competence must prevail over racism and sexism because it be both morally right and essential to a good future
1745512820169412757,https://x.com/elonmusk/status/1745512820169412757,https://twitter.com/elonmusk/status/1745512820169412757,"Cleared T25 solo in Diablo 
https://t.co/NA82EL2rjL",1926.0,2997.0,26231.0,265.0,16279861.0,2024-01-11 18:27:41+00:00,602.0,,1.7455128201694129e+18,,,False,False,False,,,,2024-01-11,clear t solo in diablo
1745736197614260723,https://x.com/elonmusk/status/1745736197614260723,https://twitter.com/elonmusk/status/1745736197614260723,"Great lecture
https://t.co/rvvR7Bjo66",1918.0,2524.0,12060.0,146.0,13131630.0,2024-01-12 09:15:18+00:00,2864.0,,1.7457361976142607e+18,,,False,False,False,,,,2024-01-12,great lecture
1746251228114284740,https://x.com/elonmusk/status/1746251228114284740,https://twitter.com/elonmusk/status/1746251228114284740,"Earth already receives about the same energy from the Sun in an hour than humanity consumes in a year.

Solar panels just need to catch a tiny amount of it to power our entire civilization! https://t.co/OVFIDQlg3m",21512.0,16854.0,153014.0,1925.0,30502744.0,2024-01-13 19:21:51+00:00,4817.0,,1.7462512281142848e+18,,,False,False,False,,,,2024-01-13,earth already receive about the same energy from the sun in an hour than humanity consumes in a year solar panel just need to catch a tiny amount of it to power our entire civilization
1746331216888877147,https://x.com/elonmusk/status/1746331216888877147,https://twitter.com/elonmusk/status/1746331216888877147,Went to a monster truck rally in Austin! https://t.co/Xe6G2UmhKP,6277.0,6322.0,123209.0,440.0,30702144.0,2024-01-14 00:39:42+00:00,703.0,,1.7463312168888773e+18,,,False,False,False,,,,2024-01-14,go to a monster truck rally in austin
1746411802190115173,https://x.com/elonmusk/status/1746411802190115173,https://twitter.com/elonmusk/status/1746411802190115173,@NoahKahn_ My guess is that Vivek will far exceed the polls when the votes are counted,1393.0,982.0,21010.0,382.0,1499800.0,2024-01-14 05:59:55+00:00,191.0,,1.7462457353334582e+18,,,False,False,,,,,2024-01-14,noahkahn my guess be that vivek will far exceed the poll when the vote be count
1746553569010991365,https://x.com/elonmusk/status/1746553569010991365,https://twitter.com/elonmusk/status/1746553569010991365,"Set new world record in Diablo AoZ last night with an excellent crew. My character is called DieHarder.
https://t.co/7Rl74Hts9f",2292.0,3745.0,22081.0,307.0,10616450.0,2024-01-14 15:23:14+00:00,596.0,,1.746553569010991e+18,,,False,False,False,,,,2024-01-14,set new world record in diablo aoz last night with an excellent crew my character be call dieharder
1746789759177941209,https://x.com/elonmusk/status/1746789759177941209,https://twitter.com/elonmusk/status/1746789759177941209,"Just had a conversation with some smart people could not believe this is happening 
https://t.co/fcu4MZ1l5O",26035.0,15943.0,117912.0,2948.0,22582354.0,2024-01-15 07:01:47+00:00,4662.0,,1.7467897591779412e+18,,,False,False,False,,,,2024-01-15,just have a conversation with some smart people could not believe this be happen
1746958393430942137,https://x.com/elonmusk/status/1746958393430942137,https://twitter.com/elonmusk/status/1746958393430942137,To fear parody or criticism is a sign of weakness,25825.0,13395.0,196412.0,3194.0,46314087.0,2024-01-15 18:11:52+00:00,3265.0,,1.746958393430942e+18,,,False,False,,,,,2024-01-15,to fear parody or criticism be a sign of weakness
1746964887949934958,https://x.com/elonmusk/status/1746964887949934958,https://twitter.com/elonmusk/status/1746964887949934958,Optimus folds a shirt https://t.co/3F5o3jVLq1,33926.0,25193.0,264428.0,12021.0,75752981.0,2024-01-15 18:37:40+00:00,13141.0,,1.7469648879499348e+18,,,False,False,False,,,,2024-01-15,optimus fold a shirt
